,id,sq_mt_built,n_rooms,n_bathrooms,n_floors,sq_mt_allotment,floor,buy_price,is_renewal_needed,has_lift,is_exterior,energy_certificate,has_parking,neighborhood,district,house_type
0,21742,64.0,2,1,1,0.0,3,85000,False,False,True,4,False,135,21,1
1,21741,70.0,3,1,1,0.0,4,129900,True,True,True,0,False,132,21,1
2,21740,94.0,2,2,1,0.0,1,144247,False,True,True,0,False,134,21,1
3,21739,64.0,2,1,1,0.0,-1,109900,False,True,True,0,False,134,21,1
4,21738,108.0,2,2,1,0.0,4,260000,False,True,True,0,True,133,21,1
5,21737,126.0,4,2,1,0.0,3,195000,False,False,True,0,True,134,21,1
6,21736,120.0,5,2,1,0.0,1,190000,False,False,True,2,True,134,21,1
7,21735,125.0,3,2,1,0.0,2,198500,False,False,True,0,False,134,21,1
8,21734,84.0,3,2,1,0.0,2,212000,False,True,True,2,True,131,21,1
9,21733,85.0,2,1,1,0.0,7,131400,True,False,True,0,False,133,21,1
10,21732,69.0,2,2,1,0.0,2,118000,True,False,True,0,False,134,21,1
11,21731,122.0,3,2,1,0.0,6,246900,False,True,True,3,True,131,21,1
12,21730,123.0,3,2,1,0.0,4,195000,False,True,True,4,False,133,21,1
13,21729,109.0,3,2,1,0.0,3,205000,False,True,True,3,False,132,21,1
14,21728,64.0,3,1,1,0.0,3,72000,False,False,True,2,False,135,21,1
15,21727,115.0,3,1,1,0.0,3,160000,False,False,True,0,False,133,21,1
16,21726,115.0,3,1,1,0.0,1,184900,False,False,True,0,False,133,21,1
17,21725,65.0,3,1,1,0.0,4,90000,False,False,True,0,False,132,21,1
18,21724,75.0,3,1,1,0.0,3,129900,True,True,True,0,False,134,21,1
19,21723,60.0,2,1,1,0.0,-1,94900,False,False,True,0,False,135,21,1
20,21722,60.0,2,1,1,0.0,2,89900,False,False,True,0,False,134,21,1
21,21721,95.0,4,2,1,0.0,4,144900,False,False,True,0,False,132,21,1
22,21720,76.0,3,1,1,0.0,2,110000,True,False,True,0,False,134,21,1
23,21719,51.0,2,1,1,0.0,-2,93000,False,False,True,0,False,134,21,1
24,21718,134.0,3,2,1,0.0,2,130000,False,True,True,0,False,134,21,1
25,21717,62.0,2,1,1,0.0,2,104000,False,False,True,0,False,134,21,1
26,21716,75.0,3,1,1,0.0,3,138000,False,False,True,0,True,134,21,1
27,21715,112.0,4,2,1,0.0,2,280000,False,True,True,6,True,131,21,1
28,21714,65.0,3,1,1,0.0,1,150000,True,True,True,0,False,133,21,1
29,21713,70.0,2,1,1,0.0,3,145900,False,False,True,3,False,134,21,1
30,21712,75.0,1,1,1,0.0,1,92500,False,True,True,0,False,134,21,1
31,21711,123.0,3,2,1,0.0,7,298000,False,True,True,0,True,133,21,1
32,21710,61.0,3,1,1,0.0,2,99900,False,False,True,0,False,134,21,1
33,21709,72.0,2,1,1,0.0,3,138000,False,False,True,0,True,134,21,1
34,21708,61.0,3,1,1,0.0,5,100000,False,False,True,0,False,131,21,1
35,21707,71.0,3,1,1,0.0,1,131400,True,False,True,0,False,134,21,1
36,21706,87.0,3,1,1,0.0,2,96000,True,False,True,3,False,133,21,1
37,21705,60.0,2,1,1,0.0,2,154000,False,False,True,7,False,134,21,1
38,21704,78.0,4,1,1,0.0,2,146700,False,True,True,1,False,132,21,1
39,21703,52.0,1,1,1,0.0,1,92500,False,False,True,1,False,133,21,1
40,21702,125.0,3,3,2,0.0,7,275000,False,True,True,4,False,131,21,4
41,21701,75.0,0,1,1,0.0,1,83800,False,True,True,0,False,134,21,3
42,21700,97.0,2,2,1,0.0,-1,266122,False,True,True,0,False,131,21,1
43,21699,93.0,2,2,1,0.0,7,228273,False,True,True,0,False,131,21,1
44,21698,103.0,4,2,1,0.0,1,171900,False,True,True,0,False,132,21,1
45,21697,83.0,2,2,1,0.0,7,228273,False,True,True,0,True,131,21,5
46,21696,45.0,2,1,1,0.0,1,85000,True,False,True,3,False,133,21,1
47,21695,120.0,3,2,1,0.0,7,298000,False,True,True,0,True,133,21,1
48,21694,74.0,3,1,1,0.0,1,139000,False,False,True,0,False,132,21,1
49,21693,125.0,3,2,2,0.0,7,272500,False,True,True,2,False,131,21,4
50,21692,126.0,4,2,1,0.0,-1,275000,False,True,True,0,True,131,21,1
51,21691,158.0,3,2,1,0.0,4,289000,False,True,True,0,True,131,21,5
52,21690,65.0,2,1,1,0.0,2,115000,False,False,True,1,False,133,21,1
53,21689,108.0,3,2,1,0.0,4,179000,False,True,True,0,False,132,21,1
54,21688,62.0,2,1,1,0.0,-1,123000,False,True,True,3,False,134,21,1
55,21687,51.0,2,1,1,0.0,3,89500,True,False,True,0,False,133,21,1
56,21686,112.0,3,2,1,0.0,3,289000,False,True,True,3,True,131,21,1
57,21685,109.0,3,2,1,0.0,2,216278,False,True,True,0,True,131,21,1
58,21684,107.0,3,2,1,0.0,1,207503,False,True,True,0,True,131,21,1
59,21683,76.0,2,2,1,0.0,3,162793,False,True,True,0,True,131,21,1
60,21682,105.0,3,2,1,0.0,1,204999,False,True,True,0,True,131,21,1
61,21681,109.0,3,2,1,0.0,4,220879,False,True,True,0,True,131,21,1
62,21680,108.0,3,2,1,0.0,4,218258,False,True,True,0,True,131,21,1
63,21679,109.0,3,2,1,0.0,-1,231855,False,True,True,0,True,131,21,1
64,21678,76.0,2,2,1,0.0,4,163397,False,True,True,0,True,131,21,1
65,21677,76.0,2,2,1,0.0,2,160759,False,True,True,0,True,131,21,1
